,C0,C1,C2,C3,C4
Jacoco stamanet,59.5%,49%,37.6%,41.3%,41%
jacoco branch,43.7%,34%,24.5%,27.6%,27.6%
pit Line coverage,59%,47%,48%,39%,38%
pit MUtation coverage,38%,32%,31%,23%,24%
PItTestSTrenght,60%,61%,61%,50%,50%
Chiarezza ,2,3,3,2,2
Manutenibilita,A (64),A (64),A (60),A (89),A (90)
NumeroCodeSmellsTotali,64,64,60,89,90
CodeSmells,64,64,60,89,90
CodeSmellsConsistency,2,0,0,2,0
CodeSmellsIntentionality,62,64,60,87,90
CodeSmellsAdaptability,0,0,0,0,0
CodeSmellsResponsibility,0,0,0,0,0
